"Phosphosite","protein_names","gene_names","pVal","BH_pVal","fold_change","log_fold_change"
"V9GXP8_S17___1","ELKS/Rab6-interacting/CAST family member 1","Erc1",1.55063946043694e-07,6.40124065921169e-07,0.784108682649924,-0.350874459611804
"P36552_S101___1","Oxygen-dependent coproporphyrinogen-III oxidase, mitochondrial","Cpox",1.57949147713257e-07,6.5107567800038e-07,1.28600887066626,0.362900594160486
"P37889_S574___1","Fibulin-2","Fbln2",1.70414140716263e-07,7.01425604152253e-07,1.30617547891723,0.385348729623447
"Q8K019-2_S393___1","Bcl-2-associated transcription factor 1","Bclaf1",1.71129808859549e-07,7.03338495943279e-07,1.11491935686763,0.156939362473239
"Q3UZ01-2_S21___1","RNA-binding protein 40","Rnpc3",1.74980957401436e-07,7.18113650946156e-07,1.24119223526578,0.311726576698419
"Q69ZG4_S715___1","Glycerol-3-phosphate acyltransferase 1, mitochondrial","Gpam",1.87161975276282e-07,7.66981018566403e-07,1.21025714926398,0.275313616551366
"Q8R1G6_S199___2","PDZ and LIM domain protein 2","Pdlim2",1.87694537065832e-07,7.68040565540916e-07,0.832034687919366,-0.265284418629105
"Q3TGU7_S2___1","Proliferation-associated protein 2G4","Pa2g4",1.88864775403461e-07,7.71702573550877e-07,1.13380006681854,0.181166259292711
"Q545B6_S38___1","Stathmin","Stmn1",1.89807156906011e-07,7.74424251539373e-07,1.29777874706181,0.376044445182389
"E9Q616_S116___1","","Ahnak",1.90163064130035e-07,7.74748646448384e-07,0.885857082004894,-0.174854131676245
"E9Q616_S2000___1","","Ahnak",1.90472025175645e-07,7.74881112579585e-07,0.778266449527413,-0.36166392990563
"Q3U313_S136___1","RNA-binding protein 39","Rbm39",1.96705455481701e-07,7.99080277848126e-07,1.05144834588525,0.0723779770638485
"A0A1B0GS91_S1098___1","Supervillin","Svil",1.97454817055532e-07,8.00963606666651e-07,1.22438617231987,0.292058656904859
"Q9Z0U1_S968___1","Tight junction protein ZO-2","Tjp2",1.98027391679113e-07,8.02125403000801e-07,1.09421373580625,0.129894571283853
"Q3V1K5_S367___2","Neuropeptide Y receptor type 1","Npy1r",2.09702197755646e-07,8.48189408815406e-07,0.672384855012688,-0.572640865619886
"P49586_T342___1","Choline-phosphate cytidylyltransferase A","Pcyt1a",2.13109086711224e-07,8.60727334368244e-07,1.20488183743777,0.268891668528779
"E9Q616_S5553___3","","Ahnak",2.13621067922412e-07,8.61553745879885e-07,1.22506843145714,0.292862339404525
"Q3TVI8_S142___3","Pre-B-cell leukemia transcription factor-interacting protein 1","Pbxip1",2.1619368247735e-07,8.68181793673368e-07,1.14981750320867,0.201404897596654
"Q3TVI8_S143___3","Pre-B-cell leukemia transcription factor-interacting protein 1","Pbxip1",2.1619368247735e-07,8.68181793673368e-07,1.14981750320867,0.201404897596654
"Q3TVI8_S144___3","Pre-B-cell leukemia transcription factor-interacting protein 1","Pbxip1",2.1619368247735e-07,8.68181793673368e-07,1.14981750320867,0.201404897596654
"Q99MR6-3_T543___1","Serrate RNA effector molecule homolog","Srrt",2.22572186985663e-07,8.92517653963966e-07,1.16697038084474,0.222767944120937
"Q91YE7-2_S78___1","RNA-binding protein 5","Rbm5",2.29175646815999e-07,9.17684768607495e-07,1.39539885209676,0.480677551944574
"Q3TG37_S285___3","Na(+)/H(+) exchange regulatory cofactor NHE-RF;Na(+)/H(+) exchange regulatory cofactor NHE-RF1","Slc9a3r1",2.32351030280354e-07,9.29072664587494e-07,1.19102185668202,0.252199888632273
"A0A1B0GS91_S321___2","Supervillin","Svil",2.33463858307571e-07,9.3219258523664e-07,0.862496125570903,-0.213410118842178
"A6H663_S390___1","BAG family molecular chaperone regulator 3","Bag3",2.3394118347542e-07,9.32769754312381e-07,1.24946032752295,0.321305094146065
"G3X9V2_S349___1","Catenin delta-1","Ctnnd1",2.3535641321603e-07,9.3707958273371e-07,1.20755567608978,0.272089708122644
"A1A596_S853___3","Periodic tryptophan protein 2 homolog","Pwp2",2.46784924805072e-07,9.7979907114535e-07,0.883019251576795,-0.179483203048045
"A1A596_S860___3","Periodic tryptophan protein 2 homolog","Pwp2",2.46784924805072e-07,9.7979907114535e-07,0.883019251576795,-0.179483203048045
"A0A0R4J243_S237___2","Sin3 histone deacetylase corepressor complex component SDS3","Suds3",2.54775043293205e-07,1.01009115466882e-06,1.19266014213481,0.254182994324761
"G3UXW9_S509___1","COP9 signalosome complex subunit 1","Gps1",2.5602957457939e-07,1.01363121122321e-06,1.25020928530556,0.32216962256662
"E9PUK6_S429___1","Serine/arginine repetitive matrix protein 1","Srrm1",2.56895304065761e-07,1.01562417108086e-06,1.50938435102853,0.593960221847014
"Q7TPW1_S495___1","Nexilin","Nexn",2.58121556166429e-07,1.01798177710565e-06,0.819903349283023,-0.286474240922798
"Q9CSS1_S200___1","","Scaf11",2.58217996261905e-07,1.01798177710565e-06,1.19060306609544,0.251692514777667
"Q9R1C7_S929___3","Pre-mRNA-processing factor 40 homolog A","Prpf40a",2.59944106294507e-07,1.02048085426261e-06,1.13370534500247,0.1810457262226
"Q9R1C7_S931___3","Pre-mRNA-processing factor 40 homolog A","Prpf40a",2.59944106294507e-07,1.02048085426261e-06,1.13370534500247,0.1810457262226
"Q9R1C7_S934___3","Pre-mRNA-processing factor 40 homolog A","Prpf40a",2.59944106294507e-07,1.02048085426261e-06,1.13370534500247,0.1810457262226
"Q9JI11_S320___1","Serine/threonine-protein kinase 4;Serine/threonine-protein kinase 4 37kDa subunit;Serine/threonine-protein kinase 4 18kDa subunit","Stk4",2.60465977010055e-07,1.02109948749536e-06,1.21415168397445,0.279948668749856
"Q3TG37_S286___3","Na(+)/H(+) exchange regulatory cofactor NHE-RF;Na(+)/H(+) exchange regulatory cofactor NHE-RF1","Slc9a3r1",2.61876767212088e-07,1.02519633868084e-06,1.2134566405015,0.279122558714789
"Q9QXS1-2_S4620___2","Plectin","Plec",2.68254370533122e-07,1.04869874561275e-06,1.11419915328548,0.1560071247588
"F8VQ06_S1163___2","Latent-transforming growth factor beta-binding protein 3","Ltbp3;mFLJ00070",2.72634600979396e-07,1.06433814282068e-06,0.78894770762182,-0.341998414996933
"P23116_S1149___1","Eukaryotic translation initiation factor 3 subunit A","Eif3a",2.83542707441244e-07,1.10538276628346e-06,1.19570923940523,0.257866612055787
"B2RTB0_S60___2","28 kDa heat- and acid-stable phosphoprotein","Pdap1",2.86882941742329e-07,1.1168512301441e-06,1.1759845787853,0.233869141589375
"P60335_S173___1","Poly(rC)-binding protein 1","Pcbp1",3.00833866941792e-07,1.16953859783335e-06,1.17533055412752,0.233066562520725
"A0A087WQS0_S792___1","","Tns1",3.02044237307241e-07,1.17261772461523e-06,1.14838425263532,0.199605452654692
"Q8K3X4_S526___1","Interferon regulatory factor 2-binding protein-like","Irf2bpl",3.0360778261502e-07,1.17705755832628e-06,1.11804928063169,0.160983779733911
"Q3U0S4_S860___2","RNA polymerase II subunit A C-terminal domain phosphatase","Ctdp1",3.40911066759706e-07,1.31803271741718e-06,1.09248982137311,0.127619838331869
"Q3U0S4_S863___2","RNA polymerase II subunit A C-terminal domain phosphatase","Ctdp1",3.40911066759706e-07,1.31803271741718e-06,1.09248982137311,0.127619838331869
"O54724_S389___3","Polymerase I and transcript release factor","Ptrf",3.45301290117489e-07,1.33316737768502e-06,1.17393287320413,0.231349915888965
"G5E8L8_S164___1","","Map3k2",3.48625185737066e-07,1.34414909989133e-06,1.13000755404508,0.176332417018287
"Q60598_S407___3","Src substrate cortactin","Cttn",3.50300944265814e-07,1.34875487194653e-06,1.12413104008168,0.16881022048475
"A2AU91_S552___1","Tumor suppressor p53-binding protein 1","Trp53bp1;Tp53bp1",3.60917753989613e-07,1.38772628865965e-06,1.20429003167207,0.268182881188638
"Z4YJT3_S302___2","La-related protein 1","Larp1",3.61489549423191e-07,1.38802083155233e-06,0.876869007406846,-0.189566755614803
"Q71LX8_S255___2","Heat shock protein HSP 90-beta","Hsp90ab1",3.66159133744611e-07,1.4021093605002e-06,1.21402757516907,0.27980119103994
"Q71LX8_S261___2","Heat shock protein HSP 90-beta","Hsp90ab1",3.66159133744611e-07,1.4021093605002e-06,1.21402757516907,0.27980119103994
"Q545F4_S13___1","Heat shock protein beta-1","Hspb1",3.80388897253648e-07,1.45461129468209e-06,0.810048333651822,-0.303920102150079
"Q9D0L8_S15___1","mRNA cap guanine-N7 methyltransferase","Rnmt",3.84978317100651e-07,1.47015561693886e-06,1.24108141409212,0.311597758380731
"Q60598_Y421___3","Src substrate cortactin","Cttn",3.8894277926902e-07,1.48327429971573e-06,1.30204145520966,0.380775382661221
"Q60668-3_S80___2","Heterogeneous nuclear ribonucleoprotein D0","Hnrnpd",3.99947622237968e-07,1.52317008849596e-06,1.22827203282608,0.296630118481422
"Q99KG3-3_S722___1","RNA-binding protein 10","Rbm10",4.07851453516668e-07,1.55116366920925e-06,1.07280264436078,0.101384698471246
"Q9ESX5_S455___3","H/ACA ribonucleoprotein complex subunit 4","Dkc1",4.10441366216147e-07,1.5588985765635e-06,1.1093694338682,0.149739880968663
"A1A596_T849___3","Periodic tryptophan protein 2 homolog","Pwp2",4.14383849458381e-07,1.57174280112563e-06,0.793200875575197,-0.334241824800056
"Q9CQU1_S116___2","Microfibrillar-associated protein 1","Mfap1",4.1602264969503e-07,1.57369971267904e-06,1.14749295632722,0.198485297950215
"Q9CQU1_S118___2","Microfibrillar-associated protein 1","Mfap1",4.1602264969503e-07,1.57369971267904e-06,1.14749295632722,0.198485297950215
"A0A0R4J243_T55___3","Sin3 histone deacetylase corepressor complex component SDS3","Suds3",4.32048133691266e-07,1.63211714115447e-06,1.11099745151641,0.151855507376095
"B9EIX2_S360___1","Centrosomal protein of 170 kDa protein B","Cep170b",4.54444944859562e-07,1.71441343262632e-06,1.18242926678934,0.241753883772355
"Q80XU3_S181___1","Nuclear ubiquitous casein and cyclin-dependent kinase substrate 1","Nucks1",4.56584313309951e-07,1.72016912662338e-06,1.93571892980237,0.952869485660841
"Q9DBR7_S422___1","Protein phosphatase 1 regulatory subunit 12A","Ppp1r12a",4.65081111019389e-07,1.74982866333872e-06,1.49904057481043,0.584039433509638
"Q69Z38_S565___2","Pseudopodium-enriched atypical kinase 1","Peak1",4.75231676196797e-07,1.78562250453033e-06,1.14380052674712,0.19383547504909
"Q3TFH8_S64___1","Phosphoacetylglucosamine mutase","Pgm3",4.86132053489383e-07,1.82413406416431e-06,1.26088923751516,0.334441548064207
"Q9QZN4_S276___1","F-box only protein 6","Fbxo6",4.97848873959723e-07,1.86560213062714e-06,1.20617929500241,0.270444375550399
"O35295_S316___1","Transcriptional activator protein Pur-beta","Purb",4.99812801142003e-07,1.87046099012154e-06,1.11532705734488,0.157466826577203
"F8VQ06_S1164___2","Latent-transforming growth factor beta-binding protein 3","Ltbp3;mFLJ00070",5.00503787597091e-07,1.87054948884619e-06,0.791460213742596,-0.337411266166025
"Q8K0B2-3_S455___2","Probable lysosomal cobalamin transporter","Lmbrd1",5.0952665612215e-07,1.90173530906842e-06,1.16778809676237,0.223778510960093
"A0A1B0GS91_S314___1","Supervillin","Svil",5.16549361119341e-07,1.92538279151265e-06,0.897528064432883,-0.155971044213365
"E9Q632_S681___1","RalBP1-associated Eps domain-containing protein 1","Reps1",5.27917781618614e-07,1.96514414591896e-06,0.891193639952606,-0.166189158037038
"Q569Z6_S253___2","Thyroid hormone receptor-associated protein 3","Thrap3",5.5222631033292e-07,2.05290497064082e-06,1.12495017179017,0.169861100550521
"Q9JM96_S64___1","Cdc42 effector protein 4","Cdc42ep4",5.59757712199396e-07,2.07814684409922e-06,1.15220633990332,0.204399101240767
"Q3UMU9_S635___1","Hepatoma-derived growth factor-related protein 2","Hdgfrp2",5.63684110661965e-07,2.08995577008662e-06,1.22398624133098,0.291587340975721
"O70318_S543___1","Band 4.1-like protein 2","Epb41l2;Epb4.1l2",5.66989733683941e-07,2.09943490556947e-06,0.811506095301053,-0.301326163850928
"Q3V117_S455___1","ATP-citrate synthase","Acly",6.01509819326372e-07,2.22431665378868e-06,1.2246396985328,0.292357356086258
"O55201_S664___1","Transcription elongation factor SPT5","Supt5h",6.05787620099681e-07,2.23718405683716e-06,1.10926150135046,0.149599511783565
"P58871_S713___1","182 kDa tankyrase-1-binding protein","Tnks1bp1",6.20333743190268e-07,2.28788879231884e-06,1.19397110459805,0.255767922232927
"A2A5R2_S1535___2","Brefeldin A-inhibited guanine nucleotide-exchange protein 2","Arfgef2",6.27915889612654e-07,2.31280977474937e-06,1.16131624455208,0.215760894098489
"G3X960_S647___1","Rho GTPase-activating protein SYDE1","Syde1",6.45351208072842e-07,2.37391002129682e-06,1.18997071226696,0.250926066149031
"Q5SWU9_S29___2","Acetyl-CoA carboxylase 1;Biotin carboxylase","Acaca",6.49923577226981e-07,2.38447092534978e-06,0.913356026299961,-0.130750762326922
"Q7TSC1_Y1092___3","Protein PRRC2A","Prrc2a",6.49507345459066e-07,2.38447092534978e-06,0.902894889991728,-0.147370047949757
"D2CGM4_S302___1","Interferon-induced helicase C domain-containing protein 1","Ifih1",6.52889895192081e-07,2.39222271401752e-06,1.24286908702208,0.31367434349377
"Q3U3F6_S278___1","RNA-binding protein Raly","Raly",6.53953568502401e-07,2.39299197455905e-06,1.20934694699397,0.27422819570493
"Q60710_T279___1","Deoxynucleoside triphosphate triphosphohydrolase SAMHD1","Samhd1",6.75249521984086e-07,2.46769805752463e-06,1.22532488986557,0.293164324618215
"Q569Z6_S695___1","Thyroid hormone receptor-associated protein 3","Thrap3",6.89341496703636e-07,2.51591694695351e-06,1.09362302129318,0.129115517804169
"P14873_S828___2","Microtubule-associated protein 1B;MAP1B heavy chain;MAP1 light chain LC1","Map1b",6.92923303866183e-07,2.52570093723916e-06,1.09298041468511,0.128267549326533
"Q925B0_S116___1","PRKC apoptosis WT1 regulator protein","Pawr",6.98081626402119e-07,2.54119844000668e-06,1.74791260786728,0.805633054776544
"B2RUK2_S849___1","Protein LAP2","Erbb2ip",7.0130712325592e-07,2.54962888000823e-06,1.27526665541866,0.350798942948536
"Q3U6D2_S11___1","Regulator of chromosome condensation","Rcc1",7.02656293117716e-07,2.55122485700642e-06,1.16605060926042,0.221630406158077
"D3Z3A0_S131___2","Protein phosphatase inhibitor 2","Ppp1r2",7.07155163051891e-07,2.56423793277419e-06,1.19434186260221,0.256215845721694
"Q7TPN5_S426___1","Neural Wiskott-Aldrich syndrome protein","Wasl",7.14101458666275e-07,2.58608060548006e-06,0.838661976712826,-0.253838646300537
"A0A0R4J243_T49___3","Sin3 histone deacetylase corepressor complex component SDS3","Suds3",7.20085693824814e-07,2.60438735456897e-06,1.12312977698055,0.167524639927972
"Q3TS38_T474___1","UDP-glucose 6-dehydrogenase","Ugdh",7.32848790796074e-07,2.64713293891932e-06,1.16456667767352,0.219793243924068
"Q5F258_S388___2","ARF GTPase-activating protein GIT1","Git1",7.55607723375417e-07,2.72582811920373e-06,1.11645092900476,0.158919842260011
"A0A0R4J034_T687___1","Pyridoxal-dependent decarboxylase domain-containing protein 1","Pdxdc1",7.63212325138901e-07,2.74972255445288e-06,1.21459533693175,0.280475735523784
"Q99J09_T5___1","Methylosome protein 50","Wdr77",7.66905726248734e-07,2.75241581392471e-06,1.27224616140317,0.347377838449742
"E9PUK6_S645___2","Serine/arginine repetitive matrix protein 1","Srrm1",7.66261331752607e-07,2.75241581392471e-06,1.18136540127032,0.240455265383183
"E9PUK6_S647___2","Serine/arginine repetitive matrix protein 1","Srrm1",7.66261331752607e-07,2.75241581392471e-06,1.18136540127032,0.240455265383183
"F7DBB3_S228___1","","Ahnak2",7.84933282965463e-07,2.8135140564606e-06,1.29929604421177,0.377730185870501
"F8VQN6_S1390___1","Rho guanine nucleotide exchange factor 12","Arhgef12",8.17317924926138e-07,2.92585203520813e-06,1.23918366730759,0.309390034351777
"Q497Z1_S392___1","Tripartite motif-containing protein 47","Trim47",8.401053605454e-07,3.00359097654178e-06,1.20495773879033,0.268982548026362
"G5E884_S174___1","Non-specific serine/threonine protein kinase","Pak1",8.56969954265185e-07,3.05998316153543e-06,1.11711571631782,0.15977863498073
"Q5BL18_S188___1","Matrin-3","Matr3",8.8600593144173e-07,3.15963692853838e-06,1.39957726493824,0.484991134403706
"A0A0R4J0H8_S208___1","Fibronectin type III domain-containing protein 3B","Fndc3b",9.27828146093654e-07,3.30457724714169e-06,1.08820878118318,0.121955375229123
"Q91V35_S180___1","Receptor-type tyrosine-protein phosphatase;Receptor-type tyrosine-protein phosphatase alpha","Ptpra",9.29486987175715e-07,3.30628429575321e-06,0.640252843117429,-0.643286340594788
"B9EJ86_S807___2","Oxysterol-binding protein","Osbpl8",9.43305162108751e-07,3.34694223973523e-06,1.19433340847704,0.256205633597336
"B9EJ86_S808___2","Oxysterol-binding protein","Osbpl8",9.43305162108751e-07,3.34694223973523e-06,1.19433340847704,0.256205633597336
"Q5U4C3_S577___2","Splicing factor, arginine/serine-rich 19","Scaf1",9.55379683332178e-07,3.38122380351022e-06,1.21709876329076,0.283446242438295
"Q5U4C3_S579___2","Splicing factor, arginine/serine-rich 19","Scaf1",9.55379683332178e-07,3.38122380351022e-06,1.21709876329076,0.283446242438295
"B2RSU6_S284___1","Cingulin-like protein 1","Cgnl1",9.67362139643517e-07,3.41931409510817e-06,0.898065054507998,-0.155108139434661
"A0A0J9YTU3_S359___2","Cytospin-B","Specc1",9.70323888829611e-07,3.42546330023854e-06,1.16318760033324,0.218083795215145
"Q80XU3_S204___2","Nuclear ubiquitous casein and cyclin-dependent kinase substrate 1","Nucks1",9.71888281427058e-07,3.42667025514471e-06,1.33240178451684,0.414029191361369
"O54774_S784___1","AP-3 complex subunit delta-1","Ap3d1",1.00922029021538e-06,3.55382471541925e-06,1.08208070229116,0.113808100323198
"Q810A7_S185___1","ATP-dependent RNA helicase DDX42","Ddx42",1.02430851966843e-06,3.6024300886206e-06,1.08782343817416,0.121444415465739
"D3YXK2_S626___1","Scaffold attachment factor B1","Safb",1.03083219842013e-06,3.62083039119252e-06,1.15303883098218,0.205441099565659
"Q60838_S618___1","Segment polarity protein dishevelled homolog DVL-2","Dvl2",1.03996917504447e-06,3.64567830932657e-06,1.32273708919156,0.403526336134806
"Q5KU03_Y216___1","Glycogen synthase kinase-3 beta;Glycogen synthase kinase-3 alpha","Gsk3b;Gsk3a",1.04050754458125e-06,3.64567830932657e-06,1.10036427242238,0.13798120285851
"Q80UU9_T205___1","Membrane-associated progesterone receptor component 2","Pgrmc2",1.09154380605977e-06,3.81972195803439e-06,1.07312116355613,0.101812976553848
"Q60668-3_S82___1","Heterogeneous nuclear ribonucleoprotein D0","Hnrnpd",1.1205086107261e-06,3.91619156591678e-06,1.33805405351733,0.420136397867439
"A0A0G2JFJ6_S535___1","Integrator complex subunit 3","Ints3",1.12589685780626e-06,3.93012315371227e-06,1.14852169421498,0.199778107774409
"Q545R0_S641___1","Catenin alpha-1","Ctnna1",1.17606263727212e-06,4.10012882123602e-06,1.071819332479,0.100061743386177
